timestamp,demand,coal,nuclear,ccgt,wind,pumped,hydro,biomass,oil,solar,ocgt,other,dayofyear
2012-02-26,35443.12817207298,15804.596007107766,8296.276482817091,6412.274525858565,1070.7577784746177,330.16404771030045,643.4887692647178,252.59058337107882,0.0,0.0,0.0,0.0,57
2012-02-27,40908.69936587576,18414.597278840458,8573.378500168403,9377.64066292696,2312.015098196346,460.86283288619444,668.2595844511806,237.77634344912488,0.0,0.0,26.107615297957096,0.0,58
2012-02-28,40788.45111067267,19349.43853581542,8704.90371849032,9089.616365303375,1354.708410705167,430.8458985191031,660.0435216563762,112.3188918805998,0.0,0.0,0.0,0.0,59
2012-02-29,39532.966682938735,19761.16236619129,8641.948388484025,7619.487412392343,1055.5907284075456,325.75099085277265,638.9820600439346,44.20807908225531,0.0,0.0,0.0,0.0,60
2012-03-01,39993.268591106,19771.687705422577,8301.19094572779,8805.091013088975,850.7548517473259,335.48019813479203,555.831718987724,43.667171875544405,0.0,0.0,0.6433399533117313,0.0,61
2012-03-02,39955.71896051103,20493.8018815331,7638.379024390244,8691.69006968641,828.4432346109176,381.8403600464576,543.5924796747968,43.85221254355401,0.0,0.0,0.0,0.0,62
2012-03-03,35681.72458793603,16614.870480073412,6672.077807204005,7585.86064164663,1918.1036751809131,442.95846836486976,554.0164767513445,44.04550998362198,0.0,0.0,0.0,0.0,63
2012-03-04,36293.94187842609,16381.074148703892,6628.717963160829,9103.787332760383,1193.920044364954,431.3162106290068,534.0831262194555,43.895132630307536,0.0,0.0,0.0,0.0,64
2012-03-05,41251.94477868501,19729.80257610425,6613.647458158632,11375.322036260584,1263.2266867211001,443.4367704619101,549.1270920684328,43.7891555070326,0.0,0.0,15.400962845096924,0.0,65
2012-03-06,42043.68986863959,18768.92098049919,6605.212900265973,12956.019245287402,1825.4551678881287,367.3153520946817,518.6474813877048,43.81000360050639,0.0,0.0,0.0,0.0,66
2012-03-07,41252.98054610283,19106.37751594058,6793.943711455151,10386.352312981266,2929.8665346511657,393.3148918131032,557.5337917097362,33.90814856970302,0.0,0.0,0.0,0.0,67
2012-03-08,41255.060564181775,20551.72515010394,6733.506155132568,9570.850250270012,2476.5973149685856,311.12075673290207,476.7827586607361,43.78410582182633,0.0,0.0,0.844362246971791,0.0,68
2012-03-09,40227.823380137736,20292.563273056687,6344.621621778568,8977.155180423446,2875.915810134374,313.0327224370812,487.7946064597052,43.80132515707931,0.0,0.0,0.0,0.0,69
2012-03-10,35684.291110646554,17778.637567796708,5864.924375457301,7286.639095037339,2067.128950210794,330.6921187415073,444.30360730752705,43.84156185034203,0.0,0.0,1.305535231060474,0.0,70
2012-03-11,34278.141665021314,17039.455569621725,5988.538280623919,7336.208696763104,1184.2294224225038,284.47169022427147,419.83207512107873,43.8011463281495,0.0,0.0,0.0,0.0,71
2012-03-12,39551.56416658924,20624.29477143919,6041.886155114745,10109.213956378333,461.15286746260335,395.2993473009384,503.40212998234693,43.82195368391712,0.0,0.0,0.0,0.0,72
2012-03-13,40619.29325923604,20540.02723482341,6265.729608724435,11220.660720300106,141.08353367478486,475.24311580316595,503.8009012461819,44.003739707094994,0.0,0.0,4.133119635785048,0.0,73
2012-03-14,39263.7095281233,20245.55008536288,6504.848565090647,9643.264526206985,394.4506056699534,312.8664912953091,438.68631174291255,43.01825139658316,0.0,0.0,5.445303880236461,0.0,74
2012-03-15,40503.44793045781,20440.995081643556,6425.0961373191185,10270.462621652381,780.6839709195642,325.9980489164518,466.8627795972406,43.66035467911644,0.0,0.0,0.0,0.0,75
2012-03-16,39444.1518931475,19685.25573751452,6207.584320557491,9377.081295005808,1690.9484088269455,293.47483159117303,407.05990127758423,43.926811846689894,0.0,0.0,0.0,0.0,76
2012-03-17,35740.837259001164,18167.12080720093,6063.231951219512,8148.376329849013,607.7762137049942,400.1034668989547,371.11165505226484,44.14832171893148,0.0,0.0,12.360470383275262,0.0,77
2012-03-18,34791.86328265641,18185.614876714557,5983.7818492235865,7230.807952288591,641.6730409635196,377.15414455116667,401.10055051625415,44.12900547031974,0.0,0.0,0.0,0.0,78
2012-03-19,39479.13328106853,19837.630644599303,5633.7098199767715,9989.715656213704,1865.6618350754936,335.3269279907085,379.82947154471543,40.76584204413473,0.0,0.0,0.0,0.0,79
2012-03-20,39239.61562583478,19091.957509204305,5781.795786343945,10186.167379008373,2019.251088837528,327.44399019755866,415.0296802592304,43.97106886098884,0.0,0.0,0.0,0.0,80
2012-03-21,39237.34021648239,18655.028140388367,5656.557778964972,11730.273338056304,834.0601307720896,339.26279847626125,391.86805491034096,43.96233043761033,0.0,0.0,20.820438074886184,0.0,81
2012-03-22,38659.20071080965,18317.704334545117,5781.711866572202,11518.914273104218,712.0088793133486,505.14367762691785,371.3516475220386,43.88135169978745,0.0,0.0,11.564768464209806,0.0,82
2012-03-23,37985.544342756264,19100.78451720053,6088.875618452533,10118.88687835358,641.4836821444334,255.88387029337298,363.2729843673782,43.918799795591276,0.0,0.0,0.0,0.0,83
2012-03-24,33694.749178328784,15095.028163289007,6400.157302131119,9229.282759421636,316.21527785842864,284.8653794785436,380.0631728703327,44.1681087044887,0.0,0.0,5.585331862261193,0.0,84
2012-03-25,32418.008054307054,14408.206671079986,6447.919677595438,8567.621192060671,397.2074550247959,262.65261373006746,330.17689279119196,42.92832421634554,0.0,0.0,0.0,0.0,85
2012-03-26,36965.830484545666,17305.029647920055,6443.379636300256,10757.188205902858,201.40596095747154,276.26733674180804,311.10098768301185,43.78126307227516,0.0,0.0,0.0,0.0,86
2012-03-27,36898.44032797547,17197.129564247887,6135.591836616185,10723.638582411966,204.89643918981696,455.8949351946483,323.744384697575,44.05393477654929,0.0,0.0,0.6100181176251974,0.0,87
2012-03-28,36744.60922710644,17067.350409383893,5966.892462690901,10339.759671331514,753.4286452586957,369.00433772719356,308.6821380872191,43.78562801231055,0.0,0.0,0.0,0.0,88
2012-03-29,36360.424716321526,17745.171037502467,5964.189376430007,8699.945023867318,1460.7181623906806,371.59850059813476,307.7868898154493,43.623564186246384,0.0,0.0,0.0,0.0,89
2012-03-30,35858.47918094287,17678.215612260305,5919.355689380829,8331.720844609114,1484.0269631470749,355.2955028513688,288.6711576208783,43.71045540598613,0.0,0.0,1.2613909569216832,0.0,90
2012-03-31,32921.056936959954,15357.489297825885,5951.13084177274,8288.762444253462,590.5805943974729,447.64948202174116,249.6649400724705,44.1096464740314,0.0,0.0,0.0,0.0,91
2012-04-01,32077.709999883828,15672.422909817498,6242.519092482662,6972.038359219805,625.6232966624458,317.8796598552526,208.8143376587168,44.13616245164438,0.0,0.0,2.681939103867288,0.0,92
2012-04-02,37427.39772793272,18532.98537559967,6402.983888766276,10018.053084598498,365.2196564020955,249.5520507846531,211.97569956672746,43.984103660165644,0.0,0.0,0.9487332876441822,0.0,93
2012-04-03,38099.0508152742,17929.178872552435,6792.720646644833,9050.228166446008,2145.730587880055,204.66843193273408,224.6280921190161,43.67759505725501,0.0,0.0,0.0,0.0,94
2012-04-04,38905.20360519408,17929.293700202095,7171.113266277962,9430.96361123371,1878.6880066900508,381.3081256242886,266.4575425677716,43.62346976700969,0.0,0.0,3.166658923552231,0.0,95
2012-04-05,38429.23049184136,18631.299146391033,7484.676412519598,9394.121996399745,692.3361999883863,372.8086289994774,206.80755472969048,43.97159282271645,0.0,0.0,6.972818070959875,0.0,96
2012-04-06,34792.11807813807,17708.56895150051,7548.710158645359,6463.050752578278,883.0254982346929,231.64502810554677,241.9743507850971,44.004964926135834,0.0,0.0,0.0,0.0,97
2012-04-07,33099.45286568724,15559.463161256605,7547.180744439928,7003.25140816445,487.31568433888856,311.7463097381104,221.45012484756984,42.44451541722316,0.0,0.0,0.0,0.0,98
2012-04-08,31477.50754355401,13360.613263646923,7625.980133565621,6258.469564459931,1727.692630662021,281.8837572590012,196.14873983739838,44.01718350754936,0.0,0.0,0.0,0.0,99
2012-04-09,32776.94611811161,14306.323790720631,7788.211033041054,6978.991638116254,1175.5816386969398,268.71260089425704,227.03686777771327,43.935927065791766,0.0,0.0,0.0,0.0,100
2012-04-10,35810.37676706664,15768.284211687904,7952.471970867358,9134.011894667146,1406.3315870784886,254.89802413781086,219.10287609334526,43.972737515826644,0.0,0.0,0.0,0.0,101
2012-04-11,37463.07515649134,17059.48666194386,8005.009523035294,10455.742570290453,338.9624653047952,317.1893806543022,227.10367914339136,43.85047092570871,0.0,0.0,0.0,0.0,102
2012-04-12,37388.809555885906,16819.591139784447,8444.943637926228,10200.423464647403,279.7203730372573,311.3439096906067,177.01620133791693,43.9758083248165,0.0,0.0,0.0,0.0,103
2012-04-13,37056.405632984905,16623.18969802555,8466.478507549362,9911.323141695702,334.2087456445993,314.3884088269454,227.08759581881534,23.86465737514518,0.0,0.0,0.0,0.0,104
2012-04-14,33372.4769137867,14582.490343970643,8499.637239873653,7157.289152499071,815.8833263656634,228.45728237644,213.20822881828317,0.0,0.0,0.0,0.0,0.0,105
2012-04-15,32632.557924138255,14535.89494100158,8457.014674115024,6347.321547198736,842.021514679922,232.22641805258758,215.8414649725913,0.0,0.0,0.0,11.284237666078232,0.0,106
2012-04-16,37932.53373207131,16452.262987050693,8603.435700598107,10790.783700133557,890.7447244643168,258.4940189303757,202.07202253063122,0.0,0.0,0.0,0.0,0.0,107
2012-04-17,37981.87695702671,15463.29675958188,8706.762346109175,10555.22199767712,1933.2209581881534,303.78624854819975,186.53551103368176,0.0,0.0,0.0,0.0,0.0,108
2012-04-18,38784.425540069686,16451.565046457607,8756.763751451801,10496.418420441347,1189.1663763066201,277.77871660859466,227.95714285714286,0.0,0.0,0.0,0.0,0.0,109
2012-04-19,38801.0595258836,16794.258499134696,8628.172956084416,10707.259376052592,754.0267605143036,382.39171515848403,250.8828646758888,25.529565490086764,0.0,0.0,0.177096762953413,0.0,110
2012-04-20,36708.74452715807,16745.206527924558,8172.517518900902,9860.798889753447,295.6171739812094,286.2662210970072,199.28078437293135,42.62395624049148,0.0,0.0,0.0,0.0,111
2012-04-21,33902.249398961685,14878.03934913648,8408.117426046156,7687.981016480645,395.29087350901847,331.0025609458659,230.8293283469414,43.995998885030374,0.0,0.0,0.0,0.0,112
2012-04-22,32998.97269454123,14231.15718931475,8496.8087456446,7357.638008130081,373.42215447154473,315.7244076655052,228.03297909407667,44.07668408826945,0.0,0.0,0.0,0.0,113
2012-04-23,38152.63758260647,16919.450122530518,8642.219736123854,9919.399013948734,592.7504442457114,277.47670758760063,193.19318010243782,43.90983263841303,0.0,0.0,0.0,0.0,114
2012-04-24,38517.92516927794,17866.925459634615,8705.273800536579,10015.359873869062,386.3429170392911,255.219921952126,185.3236257418613,44.15311088140672,0.0,0.0,0.0,0.0,115
2012-04-25,38927.7801702612,16832.639141493328,8617.369017339697,8721.44590780809,2436.87070136929,321.77409614066875,192.80772446953068,43.887170017304854,0.0,0.0,0.0,0.0,116
2012-04-26,37865.99189914287,16345.584347634202,8307.743089591415,8221.337599591183,2682.672748600497,307.14029290841097,231.76671854312326,44.00117883440571,0.0,0.0,0.0,0.0,117
2012-04-27,37305.49396631823,16733.561713124273,8304.498704994192,9168.817119628338,983.5126655052264,236.53481416957027,200.8666898954704,44.095923344947735,0.0,0.0,1.992288037166086,0.0,118
2012-04-28,33778.550829249034,12944.856948735222,8308.259523588302,8717.900252026666,1379.7675141111704,282.2339434624051,178.96440849225337,44.1832013193654,0.0,0.0,0.0,0.0,119
2012-04-29,34140.47608705751,11900.237462835641,8309.082330669888,9176.909272507664,2231.312116742544,328.15992869088547,202.72483276038278,44.14989431385302,0.0,0.0,0.0,0.0,120
2012-04-30,37055.931000441335,15053.786805184549,8303.485308122925,9383.359730319853,1994.707956841885,206.50940163991544,166.6465413114678,43.98732898190518,0.0,0.0,0.0,0.0,121
2012-05-01,37724.877547939,15885.872298168388,8300.295618996737,9666.846275798789,1579.0631830799427,250.3402536614827,163.54636523072278,43.83158921706408,0.0,0.0,0.0,0.0,122
2012-05-02,37715.65894916553,16660.027130297436,8297.160058302266,10041.520103829134,586.9268027827137,317.8852420937714,153.46777115779938,43.888795976911375,0.0,0.0,0.0,0.0,123
2012-05-03,38629.4553616018,16604.92946238807,7986.921657781959,11285.410879992567,483.3318118997015,408.0888586924962,153.25423620547483,43.75508402726967,0.0,0.0,0.0,0.0,124
2012-05-04,37804.660898247406,15291.444489611038,7996.997439054134,11115.099853660236,1133.7504848956457,344.47605718865054,153.84433978699434,43.799462259439494,0.0,0.0,0.03832708098628355,0.0,125
2012-05-05,33768.82080391155,13638.913935473382,7980.4177332063555,8997.28908064666,732.3664347765493,267.3194334757967,139.3868809811391,44.174184706866114,0.0,0.0,0.0,0.0,126
2012-05-06,32619.218693379793,13633.144814169571,7996.659692218351,8297.855963995355,240.42096980255516,261.9779442508711,153.92055168408828,44.33760743321719,0.0,0.0,0.0,0.0,127
2012-05-07,33502.069913827145,14292.302714096579,7990.747410168861,8040.932478572921,1055.1288586161243,221.34746126866884,167.72137830116367,44.040153996237194,0.0,0.0,0.0,0.0,128
2012-05-08,36675.19295005807,14607.088298490127,8183.336695702671,11597.700180023228,592.7064053426249,320.1275783972125,177.64035423925668,44.03630662020906,0.0,0.0,0.0,0.0,129
2012-05-09,37490.24653898864,14069.599655060278,8084.9348795614505,13306.206487654177,564.9493333488189,364.433758797705,152.66242944414765,43.82069522194607,0.0,0.0,0.0,0.0,130
2012-05-10,36547.48411242088,13446.29321177632,8063.759491318739,11268.042343650195,2209.052395331282,326.3153010858835,190.20329249172522,43.75788281749028,0.0,0.0,0.0,0.0,131
2012-05-11,35385.86763254166,13233.639527321293,8073.345816154695,10826.075953777365,1743.6287555891063,243.96865454967772,198.60108588351432,44.034632135183784,0.0,0.0,0.09144648975088554,0.0,132
2012-05-12,31767.976544443023,12568.817843412815,7989.787750148085,8029.551080732645,1220.45136993461,305.8400329852844,209.30637986503908,44.05073810381073,0.0,0.0,0.0,0.0,133
2012-05-13,30142.674674238733,11517.245877174646,6317.933181195271,7444.9265498339255,2835.9106334053376,295.18268181079134,292.8282814205746,43.313723782314824,0.0,0.0,0.0,0.0,134
2012-05-14,35303.996661014586,11914.452383164546,5904.377131143733,13270.591970175601,2290.6388030753506,345.4477260057605,385.60776502833784,44.05024156833596,0.0,0.0,0.08109379355198365,0.0,135
2012-05-15,36302.0227790036,12363.92978748113,6853.142242480548,13439.899936128208,1702.2533445592846,354.9799036116595,320.7906166531181,43.97784229473929,0.0,0.0,0.4315584717222158,0.0,136
2012-05-16,36695.20422158992,12968.642059113872,7999.964798792173,13191.304982289066,572.1797398525057,267.8648162127635,277.7881539980257,44.0174089774113,0.0,0.0,0.281818709714883,0.0,137
2012-05-17,36875.95748658755,14066.866682537102,8072.941763244072,12317.627331212114,370.4965743084748,265.4364040690248,284.91941496156255,43.943162551966,0.0,0.0,0.0,0.0,138
2012-05-18,35803.662503193744,14231.8234095185,7942.575122523402,9970.673820639677,1494.3423222539661,257.79265672543147,301.2381134880264,44.11858639351497,0.0,0.0,0.0,0.0,139
2012-05-19,32280.566231126595,11647.10457026713,7952.386300813008,9272.11568524971,829.3421718931475,262.0325319396051,306.4617653890825,44.13945993031359,0.0,0.0,0.0,0.0,140
2012-05-20,31303.63844179673,12767.43202457265,7950.7219260962465,7597.227024108138,484.8197347640282,216.82685920661464,251.8744716183575,44.275083612040135,0.0,0.0,0.0,0.0,141
2012-05-21,35205.76289689453,14187.793022553597,8105.820297075697,10048.27467307737,595.1069147330035,327.15471047313775,234.65959979560077,37.826835528302325,0.0,0.0,0.0,0.0,142
2012-05-22,34899.326245252996,14054.6634245764,8219.276713856016,9899.310329009257,556.4611007235184,260.2675914850128,228.0678922735666,37.76347451426713,0.0,0.0,0.0,0.0,143
2012-05-23,34971.701232330975,14430.939527509669,8246.635515755484,10193.776147833258,191.45543979465023,285.30851249172446,182.74170993182108,43.95409828449307,0.0,0.0,0.7838774870204537,0.0,144
2012-05-24,35153.374860627184,13743.34331010453,8252.886358885018,10849.462293844366,100.38496515679442,347.392706155633,177.83262485481998,43.940662020905926,0.0,0.0,0.0,0.0,145
2012-05-25,33186.403535259684,12345.938173604014,8227.7754808139,9010.825966273344,1486.4352411037814,286.43941048034935,187.54596766700735,43.46026897705101,0.0,0.0,0.0,0.0,146
2012-05-26,29026.610822706898,9650.058091189929,8221.445056093651,6880.455775439575,1853.7585011497456,274.4548405453743,177.52596218614266,43.402596799293896,0.0,0.0,0.0,0.0,147
2012-05-27,28639.076655517616,9898.806540775324,8219.577154902097,7266.933825749657,744.835865096509,392.6004982231203,225.0642057464056,43.768651429633245,0.0,0.0,0.0,0.0,148
2012-05-28,34389.10257527181,13345.732819905214,8205.397726744726,10070.65034034941,246.72448541027785,382.3831776786544,165.90432464454977,43.71798043862095,0.0,0.0,0.0,0.0,149
2012-05-29,35947.62835075494,13825.83181184669,8194.237706155633,10289.848739837398,157.65060975609757,437.0545702671312,181.04885017421603,39.83418699186992,0.0,0.0,0.0,0.0,150
2012-05-30,34836.43535799315,14639.287010045875,7997.893769235236,10104.668370013356,157.44612972533534,282.15190174786596,187.08310202659544,43.997549503513156,0.0,0.0,0.0,0.0,151
2012-05-31,34580.444800706326,13754.339629874883,7941.1116358229065,10497.51408008922,529.706769363027,258.32534648404373,190.93621556941878,43.69826554676518,0.0,0.0,0.0,0.0,152
2012-06-01,33981.625135018985,13181.275310979221,7728.811379923111,10818.378889417996,232.1017956073822,338.8775595535372,171.84757662690623,44.018757476858035,0.0,0.0,0.0,0.0,153
2012-06-02,29970.627716160503,10240.85695952616,7719.317943208873,8584.813071250217,1112.5393763428372,213.7395389350212,176.47212705417803,44.06067011207247,0.0,0.0,0.0,0.0,154
