Country,GH_Gas,date,Country,Data source,GH_Gas,Unit,max_year,date,Bunkers,Cement,Coal,Gas,Gas flaring,Oil,Total fossil fuels and cement
Afghanistan,CO2,2018-01-01,Afghanistan,GCP,CO2,MtCO₂e,2018,2018-01-01,,0.04,5.4,0.34,0.0,3.66,9.44
Albania,CO2,1960-01-01,Albania,GCP,CO2,MtCO₂e,2018,1960-01-01,,0.04,0.33,0.08,0.0,1.58,2.02
Albania,CO2,1961-01-01,Albania,GCP,CO2,MtCO₂e,2018,1961-01-01,,0.06,0.32,0.08,0.0,1.81,2.28
Albania,CO2,1962-01-01,Albania,GCP,CO2,MtCO₂e,2018,1962-01-01,,0.06,0.36,0.08,0.0,1.96,2.46
Albania,CO2,1963-01-01,Albania,GCP,CO2,MtCO₂e,2018,1963-01-01,,0.07,0.28,0.08,0.0,1.65,2.08
Albania,CO2,1964-01-01,Albania,GCP,CO2,MtCO₂e,2018,1964-01-01,,0.06,0.33,0.08,0.0,1.54,2.02
Albania,CO2,1965-01-01,Albania,GCP,CO2,MtCO₂e,2018,1965-01-01,,0.07,0.4,0.08,0.0,1.62,2.17
Albania,CO2,1966-01-01,Albania,GCP,CO2,MtCO₂e,2018,1966-01-01,,0.07,0.48,0.1,0.0,1.9,2.55
Albania,CO2,1967-01-01,Albania,GCP,CO2,MtCO₂e,2018,1967-01-01,,0.11,0.52,0.13,0.0,1.92,2.68
Albania,CO2,1968-01-01,Albania,GCP,CO2,MtCO₂e,2018,1968-01-01,,0.15,0.59,0.15,0.0,2.18,3.07
Albania,CO2,1969-01-01,Albania,GCP,CO2,MtCO₂e,2018,1969-01-01,,0.16,0.69,0.17,0.0,2.22,3.24
Albania,CO2,1970-01-01,Albania,GCP,CO2,MtCO₂e,2018,1970-01-01,,0.18,0.89,0.19,0.0,2.48,3.74
Albania,CO2,1971-01-01,Albania,GCP,CO2,MtCO₂e,2018,1971-01-01,,0.18,0.99,0.24,0.0,2.94,4.35
Albania,CO2,1972-01-01,Albania,GCP,CO2,MtCO₂e,2018,1972-01-01,,0.2,1.08,0.28,0.0,4.08,5.64
Albania,CO2,1973-01-01,Albania,GCP,CO2,MtCO₂e,2018,1973-01-01,,0.26,1.17,0.37,0.0,3.5,5.29
Albania,CO2,1974-01-01,Albania,GCP,CO2,MtCO₂e,2018,1974-01-01,,0.28,1.21,0.43,0.0,2.42,4.34
Albania,CO2,1975-01-01,Albania,GCP,CO2,MtCO₂e,2018,1975-01-01,,0.32,1.26,0.55,0.0,2.45,4.59
Albania,CO2,1976-01-01,Albania,GCP,CO2,MtCO₂e,2018,1976-01-01,,0.35,1.27,0.67,0.0,2.65,4.95
Albania,CO2,1977-01-01,Albania,GCP,CO2,MtCO₂e,2018,1977-01-01,,0.37,1.7,0.7,0.0,2.94,5.72
Albania,CO2,1978-01-01,Albania,GCP,CO2,MtCO₂e,2018,1978-01-01,,0.4,2.13,0.68,0.0,3.28,6.49
Albania,CO2,1979-01-01,Albania,GCP,CO2,MtCO₂e,2018,1979-01-01,,0.42,2.68,0.71,0.0,3.77,7.58
Albania,CO2,1980-01-01,Albania,GCP,CO2,MtCO₂e,2018,1980-01-01,,0.5,2.32,0.77,0.0,1.57,5.17
Albania,CO2,1981-01-01,Albania,GCP,CO2,MtCO₂e,2018,1981-01-01,,0.39,2.64,0.81,0.0,3.49,7.34
Albania,CO2,1982-01-01,Albania,GCP,CO2,MtCO₂e,2018,1982-01-01,,0.41,2.88,0.86,0.0,3.14,7.3
Albania,CO2,1983-01-01,Albania,GCP,CO2,MtCO₂e,2018,1983-01-01,,0.42,3.1,0.97,0.0,3.13,7.62
Albania,CO2,1984-01-01,Albania,GCP,CO2,MtCO₂e,2018,1984-01-01,,0.43,3.4,1.04,0.0,2.95,7.82
Albania,CO2,1985-01-01,Albania,GCP,CO2,MtCO₂e,2018,1985-01-01,,0.43,3.72,0.97,0.0,2.76,7.87
Albania,CO2,1986-01-01,Albania,GCP,CO2,MtCO₂e,2018,1986-01-01,,0.42,3.71,1.05,0.0,2.87,8.05
Albania,CO2,1987-01-01,Albania,GCP,CO2,MtCO₂e,2018,1987-01-01,,0.43,3.74,0.45,0.0,2.82,7.44
Albania,CO2,1988-01-01,Albania,GCP,CO2,MtCO₂e,2018,1988-01-01,,0.37,4.02,0.36,0.0,2.58,7.32
Albania,CO2,1989-01-01,Albania,GCP,CO2,MtCO₂e,2018,1989-01-01,,0.38,4.06,0.45,0.0,4.1,8.98
Albania,CO2,1990-01-01,Albania,GCP,CO2,MtCO₂e,2018,1990-01-01,,0.37,2.5,0.47,0.0,2.17,5.51
Albania,CO2,1991-01-01,Albania,GCP,CO2,MtCO₂e,2018,1991-01-01,,0.3,1.48,0.27,0.0,2.23,4.28
Albania,CO2,1992-01-01,Albania,GCP,CO2,MtCO₂e,2018,1992-01-01,,0.1,0.8,0.2,0.0,1.42,2.51
Albania,CO2,1993-01-01,Albania,GCP,CO2,MtCO₂e,2018,1993-01-01,,0.1,0.6,0.16,0.0,1.48,2.33
Albania,CO2,1994-01-01,Albania,GCP,CO2,MtCO₂e,2018,1994-01-01,,0.05,0.17,0.1,0.0,1.6,1.92
Albania,CO2,1995-01-01,Albania,GCP,CO2,MtCO₂e,2018,1995-01-01,,0.1,0.16,0.05,0.0,1.77,2.08
Albania,CO2,1996-01-01,Albania,GCP,CO2,MtCO₂e,2018,1996-01-01,,0.1,0.11,0.04,0.0,1.76,2.02
Albania,CO2,1997-01-01,Albania,GCP,CO2,MtCO₂e,2018,1997-01-01,,0.05,0.04,0.04,0.0,1.41,1.54
Albania,CO2,1998-01-01,Albania,GCP,CO2,MtCO₂e,2018,1998-01-01,,0.04,0.05,0.03,0.0,1.62,1.75
Albania,CO2,1999-01-01,Albania,GCP,CO2,MtCO₂e,2018,1999-01-01,,0.05,0.11,0.03,0.0,2.79,2.98
Albania,CO2,2000-01-01,Albania,GCP,CO2,MtCO₂e,2018,2000-01-01,,0.09,0.07,0.02,0.0,2.84,3.02
Albania,CO2,2001-01-01,Albania,GCP,CO2,MtCO₂e,2018,2001-01-01,,0.0,0.08,0.01,0.0,3.13,3.22
Albania,CO2,2002-01-01,Albania,GCP,CO2,MtCO₂e,2018,2002-01-01,,0.0,0.08,0.03,0.0,3.64,3.75
Albania,CO2,2003-01-01,Albania,GCP,CO2,MtCO₂e,2018,2003-01-01,,0.29,0.08,0.03,0.0,3.89,4.29
Albania,CO2,2004-01-01,Albania,GCP,CO2,MtCO₂e,2018,2004-01-01,,0.29,0.08,0.03,0.0,3.76,4.16
Albania,CO2,2005-01-01,Albania,GCP,CO2,MtCO₂e,2018,2005-01-01,,0.25,0.07,0.02,0.0,3.91,4.25
Albania,CO2,2006-01-01,Albania,GCP,CO2,MtCO₂e,2018,2006-01-01,,0.26,0.07,0.02,0.0,3.54,3.89
Albania,CO2,2007-01-01,Albania,GCP,CO2,MtCO₂e,2018,2007-01-01,,0.44,0.07,0.03,0.0,3.38,3.92
Albania,CO2,2008-01-01,Albania,GCP,CO2,MtCO₂e,2018,2008-01-01,,0.46,0.1,0.01,0.0,3.8,4.37
Albania,CO2,2009-01-01,Albania,GCP,CO2,MtCO₂e,2018,2009-01-01,,0.55,0.39,0.02,0.0,3.41,4.37
Albania,CO2,2010-01-01,Albania,GCP,CO2,MtCO₂e,2018,2010-01-01,,0.65,0.43,0.03,0.0,3.49,4.59
Albania,CO2,2011-01-01,Albania,GCP,CO2,MtCO₂e,2018,2011-01-01,,0.9,0.53,0.03,0.0,3.77,5.24
Albania,CO2,2012-01-01,Albania,GCP,CO2,MtCO₂e,2018,2012-01-01,,1.11,0.63,0.03,0.0,3.15,4.92
Albania,CO2,2013-01-01,Albania,GCP,CO2,MtCO₂e,2018,2013-01-01,,1.0,0.55,0.03,0.0,3.33,4.91
Albania,CO2,2014-01-01,Albania,GCP,CO2,MtCO₂e,2018,2014-01-01,,0.87,0.7,0.06,0.0,3.86,5.49
Albania,CO2,2015-01-01,Albania,GCP,CO2,MtCO₂e,2018,2015-01-01,,0.99,0.23,0.06,0.0,3.34,4.61
Albania,CO2,2016-01-01,Albania,GCP,CO2,MtCO₂e,2018,2016-01-01,,1.0,0.01,0.16,0.0,3.36,4.53
Albania,CO2,2017-01-01,Albania,GCP,CO2,MtCO₂e,2018,2017-01-01,,1.0,0.01,0.19,0.0,3.45,4.65
Albania,CO2,2018-01-01,Albania,GCP,CO2,MtCO₂e,2018,2018-01-01,,1.0,0.01,0.19,0.0,3.37,4.57
Algeria,CO2,1960-01-01,Algeria,GCP,CO2,MtCO₂e,2018,1960-01-01,,0.52,1.26,0.0,0.0,4.37,6.15
Algeria,CO2,1961-01-01,Algeria,GCP,CO2,MtCO₂e,2018,1961-01-01,,0.53,0.77,0.45,0.0,4.31,6.06
Algeria,CO2,1962-01-01,Algeria,GCP,CO2,MtCO₂e,2018,1962-01-01,,0.43,0.41,0.69,0.0,4.13,5.66
Algeria,CO2,1963-01-01,Algeria,GCP,CO2,MtCO₂e,2018,1963-01-01,,0.44,0.25,0.6,0.0,4.13,5.42
Algeria,CO2,1964-01-01,Algeria,GCP,CO2,MtCO₂e,2018,1964-01-01,,0.39,0.28,1.19,0.0,3.78,5.64
Algeria,CO2,1965-01-01,Algeria,GCP,CO2,MtCO₂e,2018,1965-01-01,,0.37,0.26,1.78,0.0,4.18,6.59
Algeria,CO2,1966-01-01,Algeria,GCP,CO2,MtCO₂e,2018,1966-01-01,,0.33,0.27,1.85,0.0,5.97,8.42
Algeria,CO2,1967-01-01,Algeria,GCP,CO2,MtCO₂e,2018,1967-01-01,,0.36,0.19,1.79,0.0,6.09,8.43
Algeria,CO2,1968-01-01,Algeria,GCP,CO2,MtCO₂e,2018,1968-01-01,,0.43,0.2,1.88,0.0,6.54,9.05
Algeria,CO2,1969-01-01,Algeria,GCP,CO2,MtCO₂e,2018,1969-01-01,,0.47,0.45,2.48,0.0,7.87,11.26
Algeria,CO2,1970-01-01,Algeria,GCP,CO2,MtCO₂e,2018,1970-01-01,,0.46,0.97,0.14,6.66,6.84,15.06
Algeria,CO2,1971-01-01,Algeria,GCP,CO2,MtCO₂e,2018,1971-01-01,,0.48,0.9,0.67,8.98,7.62,18.65
Algeria,CO2,1972-01-01,Algeria,GCP,CO2,MtCO₂e,2018,1972-01-01,,0.46,0.65,3.14,16.82,7.26,28.32
Algeria,CO2,1973-01-01,Algeria,GCP,CO2,MtCO₂e,2018,1973-01-01,,0.5,0.82,3.15,24.44,9.38,38.28
Algeria,CO2,1974-01-01,Algeria,GCP,CO2,MtCO₂e,2018,1974-01-01,,0.47,0.7,2.45,18.65,9.61,31.88
Algeria,CO2,1975-01-01,Algeria,GCP,CO2,MtCO₂e,2018,1975-01-01,,0.47,0.79,4.46,14.99,11.29,32.0
Algeria,CO2,1976-01-01,Algeria,GCP,CO2,MtCO₂e,2018,1976-01-01,,0.69,0.59,6.06,20.76,11.03,39.13
Algeria,CO2,1977-01-01,Algeria,GCP,CO2,MtCO₂e,2018,1977-01-01,,0.87,0.6,3.61,22.89,13.87,41.84
Algeria,CO2,1978-01-01,Algeria,GCP,CO2,MtCO₂e,2018,1978-01-01,,1.32,0.57,23.86,23.54,13.16,62.46
Algeria,CO2,1979-01-01,Algeria,GCP,CO2,MtCO₂e,2018,1979-01-01,,1.84,0.89,8.17,19.28,15.36,45.55
Algeria,CO2,1980-01-01,Algeria,GCP,CO2,MtCO₂e,2018,1980-01-01,,2.02,1.61,25.48,18.69,18.62,66.42
Algeria,CO2,1981-01-01,Algeria,GCP,CO2,MtCO₂e,2018,1981-01-01,,2.17,1.91,11.17,12.95,18.16,46.34
Algeria,CO2,1982-01-01,Algeria,GCP,CO2,MtCO₂e,2018,1982-01-01,,2.13,1.97,7.17,9.26,18.64,39.17
Algeria,CO2,1983-01-01,Algeria,GCP,CO2,MtCO₂e,2018,1983-01-01,,2.32,3.15,16.61,8.41,22.02,52.5
Algeria,CO2,1984-01-01,Algeria,GCP,CO2,MtCO₂e,2018,1984-01-01,,2.66,4.03,30.51,10.98,22.77,70.95
Algeria,CO2,1985-01-01,Algeria,GCP,CO2,MtCO₂e,2018,1985-01-01,,2.92,3.08,27.7,16.41,22.5,72.61
Algeria,CO2,1986-01-01,Algeria,GCP,CO2,MtCO₂e,2018,1986-01-01,,3.08,2.73,33.09,14.43,22.76,76.08
Algeria,CO2,1987-01-01,Algeria,GCP,CO2,MtCO₂e,2018,1987-01-01,,3.59,2.97,40.12,12.12,25.09,83.88
Algeria,CO2,1988-01-01,Algeria,GCP,CO2,MtCO₂e,2018,1988-01-01,,3.42,2.98,38.97,11.06,27.28,83.71
Algeria,CO2,1989-01-01,Algeria,GCP,CO2,MtCO₂e,2018,1989-01-01,,3.22,2.99,36.67,11.77,25.15,79.81
Algeria,CO2,1990-01-01,Algeria,GCP,CO2,MtCO₂e,2018,1990-01-01,,2.99,2.94,38.91,8.69,23.2,76.74
Algeria,CO2,1991-01-01,Algeria,GCP,CO2,MtCO₂e,2018,1991-01-01,,2.97,2.69,38.43,8.65,26.07,78.81
Algeria,CO2,1992-01-01,Algeria,GCP,CO2,MtCO₂e,2018,1992-01-01,,3.0,2.38,31.93,13.9,28.68,79.88
Algeria,CO2,1993-01-01,Algeria,GCP,CO2,MtCO₂e,2018,1993-01-01,,2.99,1.92,36.1,12.94,27.99,81.94
Algeria,CO2,1994-01-01,Algeria,GCP,CO2,MtCO₂e,2018,1994-01-01,,2.82,2.29,37.39,13.2,30.45,86.15
Algeria,CO2,1995-01-01,Algeria,GCP,CO2,MtCO₂e,2018,1995-01-01,,3.17,1.93,47.22,15.58,27.08,94.98
Algeria,CO2,1996-01-01,Algeria,GCP,CO2,MtCO₂e,2018,1996-01-01,,3.01,1.41,50.57,14.4,27.41,96.79
Algeria,CO2,1997-01-01,Algeria,GCP,CO2,MtCO₂e,2018,1997-01-01,,3.27,1.38,39.01,13.33,30.02,87.0
Algeria,CO2,1998-01-01,Algeria,GCP,CO2,MtCO₂e,2018,1998-01-01,,3.45,2.11,54.64,13.33,33.09,106.62
Algeria,CO2,1999-01-01,Algeria,GCP,CO2,MtCO₂e,2018,1999-01-01,,3.44,2.17,50.92,12.95,22.19,91.67
Algeria,CO2,2000-01-01,Algeria,GCP,CO2,MtCO₂e,2018,2000-01-01,,3.79,1.97,39.71,11.11,30.87,87.44
Algeria,CO2,2001-01-01,Algeria,GCP,CO2,MtCO₂e,2018,2001-01-01,,3.77,2.1,41.03,8.43,28.46,83.78
Algeria,CO2,2002-01-01,Algeria,GCP,CO2,MtCO₂e,2018,2002-01-01,,4.06,2.61,44.65,8.59,29.5,89.41
Algeria,CO2,2003-01-01,Algeria,GCP,CO2,MtCO₂e,2018,2003-01-01,,4.03,2.79,44.03,8.26,31.94,91.05
Algeria,CO2,2004-01-01,Algeria,GCP,CO2,MtCO₂e,2018,2004-01-01,,4.9,1.92,41.21,7.01,32.82,87.85
Algeria,CO2,2005-01-01,Algeria,GCP,CO2,MtCO₂e,2018,2005-01-01,,5.66,2.36,61.21,6.18,31.05,106.47
Algeria,CO2,2006-01-01,Algeria,GCP,CO2,MtCO₂e,2018,2006-01-01,,6.54,2.7,49.31,6.42,35.23,100.2
Algeria,CO2,2007-01-01,Algeria,GCP,CO2,MtCO₂e,2018,2007-01-01,,7.0,3.01,51.08,8.99,38.32,108.4
Algeria,CO2,2008-01-01,Algeria,GCP,CO2,MtCO₂e,2018,2008-01-01,,7.58,3.01,51.55,9.53,37.36,109.03
Algeria,CO2,2009-01-01,Algeria,GCP,CO2,MtCO₂e,2018,2009-01-01,,8.22,1.59,54.89,10.59,44.89,120.19
Algeria,CO2,2010-01-01,Algeria,GCP,CO2,MtCO₂e,2018,2010-01-01,,8.25,1.22,53.37,9.61,45.37,117.81
Algeria,CO2,2011-01-01,Algeria,GCP,CO2,MtCO₂e,2018,2011-01-01,,8.19,1.05,56.72,6.93,46.92,119.81
Algeria,CO2,2012-01-01,Algeria,GCP,CO2,MtCO₂e,2018,2012-01-01,,7.7,1.04,64.11,6.72,48.54,128.11
Algeria,CO2,2013-01-01,Algeria,GCP,CO2,MtCO₂e,2018,2013-01-01,,7.3,0.73,65.45,7.04,51.92,132.43
Algeria,CO2,2014-01-01,Algeria,GCP,CO2,MtCO₂e,2018,2014-01-01,,8.36,0.55,73.83,7.6,52.86,143.19
Algeria,CO2,2015-01-01,Algeria,GCP,CO2,MtCO₂e,2018,2015-01-01,,9.16,0.5,78.77,6.76,55.52,150.7
Algeria,CO2,2016-01-01,Algeria,GCP,CO2,MtCO₂e,2018,2016-01-01,,9.16,0.0,78.68,6.27,53.48,147.58
Algeria,CO2,2017-01-01,Algeria,GCP,CO2,MtCO₂e,2018,2017-01-01,,9.16,0.0,79.27,6.27,52.53,147.22
Algeria,CO2,2018-01-01,Algeria,GCP,CO2,MtCO₂e,2018,2018-01-01,,9.16,0.0,87.11,6.27,53.19,155.73
Andorra,CO2,1990-01-01,Andorra,GCP,CO2,MtCO₂e,2018,1990-01-01,,0.0,0.0,0.0,0.0,0.41,0.41
Andorra,CO2,1991-01-01,Andorra,GCP,CO2,MtCO₂e,2018,1991-01-01,,0.0,0.0,0.0,0.0,0.41,0.41
Andorra,CO2,1992-01-01,Andorra,GCP,CO2,MtCO₂e,2018,1992-01-01,,0.0,0.0,0.0,0.0,0.41,0.41
Andorra,CO2,1993-01-01,Andorra,GCP,CO2,MtCO₂e,2018,1993-01-01,,0.0,0.0,0.0,0.0,0.41,0.41
Andorra,CO2,1994-01-01,Andorra,GCP,CO2,MtCO₂e,2018,1994-01-01,,0.0,0.0,0.0,0.0,0.41,0.41
Andorra,CO2,1995-01-01,Andorra,GCP,CO2,MtCO₂e,2018,1995-01-01,,0.0,0.0,0.0,0.0,0.43,0.43
Andorra,CO2,1996-01-01,Andorra,GCP,CO2,MtCO₂e,2018,1996-01-01,,0.0,0.0,0.0,0.0,0.45,0.45
Andorra,CO2,1997-01-01,Andorra,GCP,CO2,MtCO₂e,2018,1997-01-01,,0.0,0.0,0.0,0.0,0.47,0.47
Andorra,CO2,1998-01-01,Andorra,GCP,CO2,MtCO₂e,2018,1998-01-01,,0.0,0.0,0.0,0.0,0.49,0.49
Andorra,CO2,1999-01-01,Andorra,GCP,CO2,MtCO₂e,2018,1999-01-01,,0.0,0.0,0.0,0.0,0.51,0.51
Andorra,CO2,2000-01-01,Andorra,GCP,CO2,MtCO₂e,2018,2000-01-01,,0.0,0.0,0.0,0.0,0.52,0.52
Andorra,CO2,2001-01-01,Andorra,GCP,CO2,MtCO₂e,2018,2001-01-01,,0.0,0.0,0.0,0.0,0.52,0.52
Andorra,CO2,2002-01-01,Andorra,GCP,CO2,MtCO₂e,2018,2002-01-01,,0.0,0.0,0.0,0.0,0.53,0.53
